S No,Order Date,Customer Name,Email Address,Product Name,Description,QTY,UOM,Location,PO Number,PO Date,QTY Dispatched,Urgency,Est Date,Shipping Method,Balance Qty,Remarks
1,"Wed, 28 May 2025 10:23:29 +0530",Siemens Ltd,shweta.thorat@siemens.com,Wooden Box,L-107CM X W-60CM X H-30CM (4QC Module-6K),1,EA,"Tughlakabad, New Delhi-110044, ",9709139311,2025-09-05,1,,2025-05-22,,0,
,,,,Wooden Box,L-3ft x W-1.5ft x H-3ft (Ou),1,EA,"Tughlakabad, New Delhi",9709139311,,1,,,,0,
,,,,Wooden Box,L-110CM X W-65CM X H-35CM,1,EA,"Tughlakabad, New Delhi",9709139311,,1,,,,0,
2,"Wed, 28 May 2025 11:05:43 +0530",Indicators Manufacturing Company,indicatorsmfgcos@gmail.com,Wooden Pallet,"New Zealand Pine, Length: 1200mm, Width: 800mm, Total height: 7"" (as per last supply), Pine wood of 21mm thickness. Note: Tolerance size of pallet should be maintained within 5mm of specified dimensions",30,Nos,,42,2025-05-20,,Immediate,10.06.2025,,30,"Delivery by you on your own basis, Packing: Loose, Inspection criteria: Material should be as per specifications. If specifications are not met, material will be rejected and returned with freight to your account."
3,"Wed, 28 May 2025 12:38:42 +0530",PRITIKA ENGINEERING COMPONENTS LTD,Sanjay@pritikagroup.com,HDPE PAPER BAG 1000X1000X800 MM WITH FLAP (VCI BAG),1000X1000X800 MM WITH FLAP,50,Nos,,PECS/25-26/0046,17/05/2025,50,IMMEDIATE,05.06.2025,BY ROAD,0,"Please Raise Invoice at our Works Address as Above.
Any Dispute Subject to Jurisdiction of Dist.Mohali (Punjab)
Our Purchase Order No. must appear on Invoice
Please Acknowledge Receipt and return copy duly signed."
,,,,HDPE PAPER BAG 1186X990X976 MM WITH FLAP (VCI BAG),1186X990X976 MM WITH FLAP,50,Nos,,PECS/25-26/0046,,50,,,,0,
,,,,HDPE PAPER BAG 980X680X550 MM WITH FLAP (VCI BAG),980X680X550 MM WITH FLAP,50,Nos,,PECS/25-26/0046,,50,,,,0,
4,"Wed, 28 May 2025 17:14:54 +0530",Shriram Pistons & Rings Ltd.,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",Eicher Printed Polypouch Pin & Circlips,Eicher's item code - pp0001,20000,NOS,,3900335999,27.05.2025,,,28.05.2025,As per mode specified in the contract,20000,
5,"Wed, 28 May 2025 17:36:00 +0530",Bosch Bidadi,Pradeep Kumar <ccare2@benz-packaging.com>,6000.803.343,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.122.897,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.445.530,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.451.368,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.169.187,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.177.627,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.814.274,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.181.587,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.799.040,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.163.546,,Varies across months,Pcs,,,,,,,,#VALUE!,
,,,,6000.803.322,,Varies across months,Pcs,,,,,,,,#VALUE!,
6,"Thu, 29 May 2025 14:41:14 +0530",PraKIRTI Industries,Pradeep Kumar <ccare2@benz-packaging.com>,"HDPE Covers 2550x2750x1300 mm, without lid","2550x2750x1300 mm, without lid",2,Nos,Gurugram,PO-000325,29/05/2025,,,06.06.2025,,2,Freight is on the seller side.
,,,,"HDPE Covers 2050x2550x1300 mm, without lid","2050x2550x1300 mm, without lid",3,Nos,Gurugram,PO-000325,,,,,,3,
,,,,"HDPE Covers 2300x900x750 mm, without lid","2300x900x750 mm, without lid",8,Nos,Gurugram,PO-000325,,,,,,8,
,,,,"HDPE Covers 1350x650x650 mm, without lid","1350x650x650 mm, without lid",3,Nos,Gurugram,PO-000325,,,,,,3,
1,2025-06-28,C&S Electric Ltd,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI POLY BAG YELLOW PRINTED FOR DOMESTIC,100X120/RACS(RCB2BL) / TCP0842-21,8000,EA,,25103500896,27-June-25,8000,,20-Jun-25,BY ROAD,0,
,,,,VCI POLY BAG YELLOW PRINTED FOR DOMESTIC,90X90/TCP0842-21,168000,EA,,25103500896,,168000,,,,,
,,,,VCI POLY BAG YELLOW PRINTED FOR DOMESTIC,100X100/TA1DNTCP0842-01 /,25000,EA,,25103500896,,25000,,,,,
,,,,VCI POLY BAG YELLOW PRINTED FOR DOMESTIC,150X170/DQ09-18 TCP0842-03,132500,EA,,25103500896,,132500,,,,,
,,,,VCI POLY BAG YELLOW PRINTED FOR DOMESTIC,160X215/D25-32 TCP0842-04,56000,EA,,25103500896,,56000,,,,,
,,,,VCI POLY BAG YELLOW PRINTED FOR DOMESTIC,230X250/D40-95 TCP0842-05,16500,EA,,25103500896,,16500,,,,,
,,,,VCI POLY BAG YELLOW PRINTED FOR DOMESTIC,230X285/TPIC040-95 / TCP0842-06,2500,EA,,25103500896,,2500,,,,,
,,,,VCI BAG,Rust preventive for yellow printing for domestic 300x350 ,5000,EA,,25103500896,,5000,,,,,
,,,,VCI POLY BAG,Blue unprinted for export (90x90),6500,EA,,25103500896,,6500,,,,,
,,,,VCI POLY BAG,Blue unprinted for export (150x170),10500,EA,,25103500896,,10500,,,,,
,,,,VCI POLY BAG,Blue unprinted for export (160x215)/D25-32,4500,EA,,25103500896,,4500,,,,,
,,,,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,(230X250)/D40-95 / TCPE0482-15,2000,EA,,25103500896,,2000,,,,,
,,,,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,(300X 350) / TCPE0482-17,2000,EA,,25103500896,,2000,,,,,
,,,,VCI POLYTHENE SHEET FOR NO/NC BLOCK,(485mmX335mm) / RC-755,2000,EA,,25103500896,,2000,,,,,
,,,,VCI BAG YELLOW PRINTED FOR DOMESTIC,120X170/3MU71 /TCPE0482-23,4000,EA,,25103500896,,4000,,,,,
1,"Wed, 10 Sep 2025 16:07:40 +0530",C&S Electric Ltd,sales2@benz-packaging.com,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,(230X250)/D40-95 / TCPE0482-15,2000,EA,Gurgaon,26114500035,9-September-25,,,2023-06-10,BY ROAD,2000,
